linea,estacion,fecha,afluencia_estimada
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-09,8100
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-10,8101
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-11,8102
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-12,8103
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-13,8104
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-14,8105
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-15,8106
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-16,8107
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-17,8108
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-18,8109
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-19,8110
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-20,8111
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-21,8112
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-22,8112
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-23,8113
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-24,8114
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-25,8115
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-26,8116
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-27,8117
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-02-28,8118
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-01,8119
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-02,8120
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-03,8121
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-04,8122
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-05,8123
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-06,8124
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-07,8125
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-08,8126
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-09,8127
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-10,8128
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-11,8129
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-12,8130
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-13,8131
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-14,8132
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-15,8133
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-16,8134
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-17,8134
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-18,8135
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-19,8136
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-20,8137
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-21,8138
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-22,8139
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-23,8140
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-24,8141
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-25,8142
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-26,8143
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-27,8144
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-28,8145
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-29,8146
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-30,8147
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-03-31,8148
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-01,8149
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-02,8150
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-03,8151
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-04,8152
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-05,8153
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-06,8154
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-07,8155
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-08,8156
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-09,8156
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-10,8157
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-11,8158
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-12,8159
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-13,8160
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-14,8161
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-15,8162
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-16,8163
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-17,8164
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-18,8165
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-19,8166
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-20,8167
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-21,8168
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-22,8169
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-23,8170
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-24,8171
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-25,8172
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-26,8173
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-27,8174
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-28,8175
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-29,8176
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-04-30,8177
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-01,8177
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-02,8178
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-03,8179
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-04,8180
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-05,8181
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-06,8182
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-07,8183
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-08,8184
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-09,8185
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-10,8186
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-11,8187
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-12,8188
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-13,8189
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-14,8190
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-15,8191
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-16,8192
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-17,8193
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-18,8194
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-19,8195
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-20,8196
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-21,8197
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-22,8198
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-23,8199
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-24,8199
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-25,8200
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-26,8201
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-27,8202
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-28,8203
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-29,8204
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-30,8205
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-05-31,8206
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-01,8207
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-02,8208
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-03,8209
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-04,8210
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-05,8211
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-06,8212
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-07,8213
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-08,8214
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-09,8215
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-10,8216
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-11,8217
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-12,8218
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-13,8219
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-14,8220
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-15,8220
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-16,8221
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-17,8222
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-18,8223
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-19,8224
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-20,8225
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-21,8226
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-22,8227
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-23,8228
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-24,8229
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-25,8230
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-26,8231
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-27,8232
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-28,8233
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-29,8234
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-06-30,8235
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-01,8236
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-02,8237
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-03,8238
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-04,8239
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-05,8240
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-06,8241
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-07,8242
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-08,8242
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-09,8243
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-10,8244
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-11,8245
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-12,8246
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-13,8247
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-14,8248
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-15,8249
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-16,8250
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-17,8251
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-18,8252
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-19,8253
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-20,8254
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-21,8255
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-22,8256
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-23,8257
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-24,8258
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-25,8259
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-26,8260
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-27,8261
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-28,8262
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-29,8263
LINEA 12,SAN ANDRAAS TOMATLAAN,2026-07-30,8264
LINEA 12,TEZONCO,2026-02-01,15484
LINEA 12,TEZONCO,2026-02-02,15486
LINEA 12,TEZONCO,2026-02-03,15488
LINEA 12,TEZONCO,2026-02-04,15490
LINEA 12,TEZONCO,2026-02-05,15492
LINEA 12,TEZONCO,2026-02-06,15493
LINEA 12,TEZONCO,2026-02-07,15495
LINEA 12,TEZONCO,2026-02-08,15497
LINEA 12,TEZONCO,2026-02-09,15499
LINEA 12,TEZONCO,2026-02-10,15501
LINEA 12,TEZONCO,2026-02-11,15503
LINEA 12,TEZONCO,2026-02-12,15504
LINEA 12,TEZONCO,2026-02-13,15506
LINEA 12,TEZONCO,2026-02-14,15508
LINEA 12,TEZONCO,2026-02-15,15510
LINEA 12,TEZONCO,2026-02-16,15512
LINEA 12,TEZONCO,2026-02-17,15513
LINEA 12,TEZONCO,2026-02-18,15515
LINEA 12,TEZONCO,2026-02-19,15517
LINEA 12,TEZONCO,2026-02-20,15519
LINEA 12,TEZONCO,2026-02-21,15521
LINEA 12,TEZONCO,2026-02-22,15523
LINEA 12,TEZONCO,2026-02-23,15524
LINEA 12,TEZONCO,2026-02-24,15526
LINEA 12,TEZONCO,2026-02-25,15528
LINEA 12,TEZONCO,2026-02-26,15530
LINEA 12,TEZONCO,2026-02-27,15532
LINEA 12,TEZONCO,2026-02-28,15533
LINEA 12,TEZONCO,2026-03-01,15535
LINEA 12,TEZONCO,2026-03-02,15537
LINEA 12,TEZONCO,2026-03-03,15539
LINEA 12,TEZONCO,2026-03-04,15541
LINEA 12,TEZONCO,2026-03-05,15542
LINEA 12,TEZONCO,2026-03-06,15544
LINEA 12,TEZONCO,2026-03-07,15546
LINEA 12,TEZONCO,2026-03-08,15548
LINEA 12,TEZONCO,2026-03-09,15550
LINEA 12,TEZONCO,2026-03-10,15552
LINEA 12,TEZONCO,2026-03-11,15553
LINEA 12,TEZONCO,2026-03-12,15555
LINEA 12,TEZONCO,2026-03-13,15557
LINEA 12,TEZONCO,2026-03-14,15559
LINEA 12,TEZONCO,2026-03-15,15561
LINEA 12,TEZONCO,2026-03-16,15562
LINEA 12,TEZONCO,2026-03-17,15564
LINEA 12,TEZONCO,2026-03-18,15566
LINEA 12,TEZONCO,2026-03-19,15568
LINEA 12,TEZONCO,2026-03-20,15570
LINEA 12,TEZONCO,2026-03-21,15571
LINEA 12,TEZONCO,2026-03-22,15573
LINEA 12,TEZONCO,2026-03-23,15575
LINEA 12,TEZONCO,2026-03-24,15577
LINEA 12,TEZONCO,2026-03-25,15579
LINEA 12,TEZONCO,2026-03-26,15581
LINEA 12,TEZONCO,2026-03-27,15582
LINEA 12,TEZONCO,2026-03-28,15584
LINEA 12,TEZONCO,2026-03-29,15586
LINEA 12,TEZONCO,2026-03-30,15588
LINEA 12,TEZONCO,2026-03-31,15590
LINEA 12,TEZONCO,2026-04-01,15591
LINEA 12,TEZONCO,2026-04-02,15593
LINEA 12,TEZONCO,2026-04-03,15595
LINEA 12,TEZONCO,2026-04-04,15597
LINEA 12,TEZONCO,2026-04-05,15599
LINEA 12,TEZONCO,2026-04-06,15601
LINEA 12,TEZONCO,2026-04-07,15602
LINEA 12,TEZONCO,2026-04-08,15604
LINEA 12,TEZONCO,2026-04-09,15606
LINEA 12,TEZONCO,2026-04-10,15608
LINEA 12,TEZONCO,2026-04-11,15610
LINEA 12,TEZONCO,2026-04-12,15611
LINEA 12,TEZONCO,2026-04-13,15613
LINEA 12,TEZONCO,2026-04-14,15615
LINEA 12,TEZONCO,2026-04-15,15617
LINEA 12,TEZONCO,2026-04-16,15619
LINEA 12,TEZONCO,2026-04-17,15620
LINEA 12,TEZONCO,2026-04-18,15622
LINEA 12,TEZONCO,2026-04-19,15624
LINEA 12,TEZONCO,2026-04-20,15626
LINEA 12,TEZONCO,2026-04-21,15628
LINEA 12,TEZONCO,2026-04-22,15630
LINEA 12,TEZONCO,2026-04-23,15631
LINEA 12,TEZONCO,2026-04-24,15633
LINEA 12,TEZONCO,2026-04-25,15635
LINEA 12,TEZONCO,2026-04-26,15637
LINEA 12,TEZONCO,2026-04-27,15639
LINEA 12,TEZONCO,2026-04-28,15640
LINEA 12,TEZONCO,2026-04-29,15642
LINEA 12,TEZONCO,2026-04-30,15644
LINEA 12,TEZONCO,2026-05-01,15646
LINEA 12,TEZONCO,2026-05-02,15648
LINEA 12,TEZONCO,2026-05-03,15649
LINEA 12,TEZONCO,2026-05-04,15651
LINEA 12,TEZONCO,2026-05-05,15653
LINEA 12,TEZONCO,2026-05-06,15655
LINEA 12,TEZONCO,2026-05-07,15657
LINEA 12,TEZONCO,2026-05-08,15659
LINEA 12,TEZONCO,2026-05-09,15660
LINEA 12,TEZONCO,2026-05-10,15662
LINEA 12,TEZONCO,2026-05-11,15664
LINEA 12,TEZONCO,2026-05-12,15666
LINEA 12,TEZONCO,2026-05-13,15668
LINEA 12,TEZONCO,2026-05-14,15669
LINEA 12,TEZONCO,2026-05-15,15671
LINEA 12,TEZONCO,2026-05-16,15673
LINEA 12,TEZONCO,2026-05-17,15675
LINEA 12,TEZONCO,2026-05-18,15677
LINEA 12,TEZONCO,2026-05-19,15678
LINEA 12,TEZONCO,2026-05-20,15680
LINEA 12,TEZONCO,2026-05-21,15682
LINEA 12,TEZONCO,2026-05-22,15684
LINEA 12,TEZONCO,2026-05-23,15686
LINEA 12,TEZONCO,2026-05-24,15688
LINEA 12,TEZONCO,2026-05-25,15689
LINEA 12,TEZONCO,2026-05-26,15691
LINEA 12,TEZONCO,2026-05-27,15693
LINEA 12,TEZONCO,2026-05-28,15695
LINEA 12,TEZONCO,2026-05-29,15697
LINEA 12,TEZONCO,2026-05-30,15698
LINEA 12,TEZONCO,2026-05-31,15700
LINEA 12,TEZONCO,2026-06-01,15702
LINEA 12,TEZONCO,2026-06-02,15704
LINEA 12,TEZONCO,2026-06-03,15706
LINEA 12,TEZONCO,2026-06-04,15708
LINEA 12,TEZONCO,2026-06-05,15709
LINEA 12,TEZONCO,2026-06-06,15711
LINEA 12,TEZONCO,2026-06-07,15713
LINEA 12,TEZONCO,2026-06-08,15715
LINEA 12,TEZONCO,2026-06-09,15717
LINEA 12,TEZONCO,2026-06-10,15718
LINEA 12,TEZONCO,2026-06-11,15720
LINEA 12,TEZONCO,2026-06-12,15722
LINEA 12,TEZONCO,2026-06-13,15724
LINEA 12,TEZONCO,2026-06-14,15726
LINEA 12,TEZONCO,2026-06-15,15727
LINEA 12,TEZONCO,2026-06-16,15729
LINEA 12,TEZONCO,2026-06-17,15731
LINEA 12,TEZONCO,2026-06-18,15733
LINEA 12,TEZONCO,2026-06-19,15735
LINEA 12,TEZONCO,2026-06-20,15737
LINEA 12,TEZONCO,2026-06-21,15738
LINEA 12,TEZONCO,2026-06-22,15740
LINEA 12,TEZONCO,2026-06-23,15742
LINEA 12,TEZONCO,2026-06-24,15744
LINEA 12,TEZONCO,2026-06-25,15746
LINEA 12,TEZONCO,2026-06-26,15747
LINEA 12,TEZONCO,2026-06-27,15749
LINEA 12,TEZONCO,2026-06-28,15751
LINEA 12,TEZONCO,2026-06-29,15753
LINEA 12,TEZONCO,2026-06-30,15755
LINEA 12,TEZONCO,2026-07-01,15756
LINEA 12,TEZONCO,2026-07-02,15758
LINEA 12,TEZONCO,2026-07-03,15760
LINEA 12,TEZONCO,2026-07-04,15762
LINEA 12,TEZONCO,2026-07-05,15764
LINEA 12,TEZONCO,2026-07-06,15766
LINEA 12,TEZONCO,2026-07-07,15767
LINEA 12,TEZONCO,2026-07-08,15769
LINEA 12,TEZONCO,2026-07-09,15771
LINEA 12,TEZONCO,2026-07-10,15773
LINEA 12,TEZONCO,2026-07-11,15775
LINEA 12,TEZONCO,2026-07-12,15776
LINEA 12,TEZONCO,2026-07-13,15778
LINEA 12,TEZONCO,2026-07-14,15780
LINEA 12,TEZONCO,2026-07-15,15782
LINEA 12,TEZONCO,2026-07-16,15784
LINEA 12,TEZONCO,2026-07-17,15786
LINEA 12,TEZONCO,2026-07-18,15787
LINEA 12,TEZONCO,2026-07-19,15789
LINEA 12,TEZONCO,2026-07-20,15791
LINEA 12,TEZONCO,2026-07-21,15793
LINEA 12,TEZONCO,2026-07-22,15795
LINEA 12,TEZONCO,2026-07-23,15796
LINEA 12,TEZONCO,2026-07-24,15798
LINEA 12,TEZONCO,2026-07-25,15800
LINEA 12,TEZONCO,2026-07-26,15802
LINEA 12,TEZONCO,2026-07-27,15804
LINEA 12,TEZONCO,2026-07-28,15805
LINEA 12,TEZONCO,2026-07-29,15807
LINEA 12,TEZONCO,2026-07-30,15809
LINEA 12,TLAAHUAC,2026-02-01,38589
LINEA 12,TLAAHUAC,2026-02-02,38594
LINEA 12,TLAAHUAC,2026-02-03,38599
LINEA 12,TLAAHUAC,2026-02-04,38604
LINEA 12,TLAAHUAC,2026-02-05,38610
LINEA 12,TLAAHUAC,2026-02-06,38615
LINEA 12,TLAAHUAC,2026-02-07,38620
LINEA 12,TLAAHUAC,2026-02-08,38625
LINEA 12,TLAAHUAC,2026-02-09,38630
LINEA 12,TLAAHUAC,2026-02-10,38635
LINEA 12,TLAAHUAC,2026-02-11,38640
LINEA 12,TLAAHUAC,2026-02-12,38645
LINEA 12,TLAAHUAC,2026-02-13,38650
LINEA 12,TLAAHUAC,2026-02-14,38655
LINEA 12,TLAAHUAC,2026-02-15,38660
LINEA 12,TLAAHUAC,2026-02-16,38665
LINEA 12,TLAAHUAC,2026-02-17,38670
LINEA 12,TLAAHUAC,2026-02-18,38675
LINEA 12,TLAAHUAC,2026-02-19,38680
LINEA 12,TLAAHUAC,2026-02-20,38685
LINEA 12,TLAAHUAC,2026-02-21,38690
LINEA 12,TLAAHUAC,2026-02-22,38695
LINEA 12,TLAAHUAC,2026-02-23,38700
LINEA 12,TLAAHUAC,2026-02-24,38705
LINEA 12,TLAAHUAC,2026-02-25,38710
LINEA 12,TLAAHUAC,2026-02-26,38715
LINEA 12,TLAAHUAC,2026-02-27,38720
LINEA 12,TLAAHUAC,2026-02-28,38725
LINEA 12,TLAAHUAC,2026-03-01,38730
LINEA 12,TLAAHUAC,2026-03-02,38736
LINEA 12,TLAAHUAC,2026-03-03,38741
LINEA 12,TLAAHUAC,2026-03-04,38746
LINEA 12,TLAAHUAC,2026-03-05,38751
LINEA 12,TLAAHUAC,2026-03-06,38756
LINEA 12,TLAAHUAC,2026-03-07,38761
LINEA 12,TLAAHUAC,2026-03-08,38766
LINEA 12,TLAAHUAC,2026-03-09,38771
LINEA 12,TLAAHUAC,2026-03-10,38776
LINEA 12,TLAAHUAC,2026-03-11,38781
LINEA 12,TLAAHUAC,2026-03-12,38786
LINEA 12,TLAAHUAC,2026-03-13,38791
LINEA 12,TLAAHUAC,2026-03-14,38796
LINEA 12,TLAAHUAC,2026-03-15,38801
LINEA 12,TLAAHUAC,2026-03-16,38806
LINEA 12,TLAAHUAC,2026-03-17,38811
LINEA 12,TLAAHUAC,2026-03-18,38816
LINEA 12,TLAAHUAC,2026-03-19,38821
LINEA 12,TLAAHUAC,2026-03-20,38826
LINEA 12,TLAAHUAC,2026-03-21,38831
LINEA 12,TLAAHUAC,2026-03-22,38836
LINEA 12,TLAAHUAC,2026-03-23,38841
LINEA 12,TLAAHUAC,2026-03-24,38846
LINEA 12,TLAAHUAC,2026-03-25,38851
LINEA 12,TLAAHUAC,2026-03-26,38856
LINEA 12,TLAAHUAC,2026-03-27,38862
LINEA 12,TLAAHUAC,2026-03-28,38867
LINEA 12,TLAAHUAC,2026-03-29,38872
LINEA 12,TLAAHUAC,2026-03-30,38877
LINEA 12,TLAAHUAC,2026-03-31,38882
LINEA 12,TLAAHUAC,2026-04-01,38887
LINEA 12,TLAAHUAC,2026-04-02,38892
LINEA 12,TLAAHUAC,2026-04-03,38897
LINEA 12,TLAAHUAC,2026-04-04,38902
LINEA 12,TLAAHUAC,2026-04-05,38907
LINEA 12,TLAAHUAC,2026-04-06,38912
LINEA 12,TLAAHUAC,2026-04-07,38917
LINEA 12,TLAAHUAC,2026-04-08,38922
LINEA 12,TLAAHUAC,2026-04-09,38927
LINEA 12,TLAAHUAC,2026-04-10,38932
LINEA 12,TLAAHUAC,2026-04-11,38937
LINEA 12,TLAAHUAC,2026-04-12,38942
LINEA 12,TLAAHUAC,2026-04-13,38947
LINEA 12,TLAAHUAC,2026-04-14,38952
LINEA 12,TLAAHUAC,2026-04-15,38957
LINEA 12,TLAAHUAC,2026-04-16,38962
LINEA 12,TLAAHUAC,2026-04-17,38967
LINEA 12,TLAAHUAC,2026-04-18,38972
LINEA 12,TLAAHUAC,2026-04-19,38977
LINEA 12,TLAAHUAC,2026-04-20,38982
LINEA 12,TLAAHUAC,2026-04-21,38988
LINEA 12,TLAAHUAC,2026-04-22,38993
LINEA 12,TLAAHUAC,2026-04-23,38998
LINEA 12,TLAAHUAC,2026-04-24,39003
LINEA 12,TLAAHUAC,2026-04-25,39008
LINEA 12,TLAAHUAC,2026-04-26,39013
LINEA 12,TLAAHUAC,2026-04-27,39018
LINEA 12,TLAAHUAC,2026-04-28,39023
LINEA 12,TLAAHUAC,2026-04-29,39028
LINEA 12,TLAAHUAC,2026-04-30,39033
LINEA 12,TLAAHUAC,2026-05-01,39038
LINEA 12,TLAAHUAC,2026-05-02,39043
LINEA 12,TLAAHUAC,2026-05-03,39048
LINEA 12,TLAAHUAC,2026-05-04,39053
LINEA 12,TLAAHUAC,2026-05-05,39058
LINEA 12,TLAAHUAC,2026-05-06,39063
LINEA 12,TLAAHUAC,2026-05-07,39068
LINEA 12,TLAAHUAC,2026-05-08,39073
LINEA 12,TLAAHUAC,2026-05-09,39078
LINEA 12,TLAAHUAC,2026-05-10,39083
LINEA 12,TLAAHUAC,2026-05-11,39088
LINEA 12,TLAAHUAC,2026-05-12,39093
LINEA 12,TLAAHUAC,2026-05-13,39098
LINEA 12,TLAAHUAC,2026-05-14,39103
LINEA 12,TLAAHUAC,2026-05-15,39108
LINEA 12,TLAAHUAC,2026-05-16,39114
LINEA 12,TLAAHUAC,2026-05-17,39119
LINEA 12,TLAAHUAC,2026-05-18,39124
LINEA 12,TLAAHUAC,2026-05-19,39129
LINEA 12,TLAAHUAC,2026-05-20,39134
LINEA 12,TLAAHUAC,2026-05-21,39139
LINEA 12,TLAAHUAC,2026-05-22,39144
LINEA 12,TLAAHUAC,2026-05-23,39149
LINEA 12,TLAAHUAC,2026-05-24,39154
LINEA 12,TLAAHUAC,2026-05-25,39159
LINEA 12,TLAAHUAC,2026-05-26,39164
LINEA 12,TLAAHUAC,2026-05-27,39169
LINEA 12,TLAAHUAC,2026-05-28,39174
LINEA 12,TLAAHUAC,2026-05-29,39179
LINEA 12,TLAAHUAC,2026-05-30,39184
LINEA 12,TLAAHUAC,2026-05-31,39189
LINEA 12,TLAAHUAC,2026-06-01,39194
LINEA 12,TLAAHUAC,2026-06-02,39199
LINEA 12,TLAAHUAC,2026-06-03,39204
LINEA 12,TLAAHUAC,2026-06-04,39209
LINEA 12,TLAAHUAC,2026-06-05,39214
LINEA 12,TLAAHUAC,2026-06-06,39219
LINEA 12,TLAAHUAC,2026-06-07,39224
LINEA 12,TLAAHUAC,2026-06-08,39229
LINEA 12,TLAAHUAC,2026-06-09,39234
LINEA 12,TLAAHUAC,2026-06-10,39240
LINEA 12,TLAAHUAC,2026-06-11,39245
LINEA 12,TLAAHUAC,2026-06-12,39250
LINEA 12,TLAAHUAC,2026-06-13,39255
